,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
12969,22016,1610612745,HOU,Houston Rockets,0021600094,2016-11-07,HOU @ WAS,W,240,114,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,8.0
12970,22016,1610612760,OKC,Oklahoma City Thunder,0021600097,2016-11-07,OKC vs. MIA,W,239,97,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,12.0
12971,22016,1610612758,SAC,Sacramento Kings,0021600089,2016-11-06,SAC @ TOR,W,240,96,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,9,22,5.0
12972,22016,1610612763,MEM,Memphis Grizzlies,0021600088,2016-11-06,MEM vs. POR,L,241,94,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,-6.0
12973,22016,1610612761,TOR,Toronto Raptors,0021600089,2016-11-06,TOR vs. SAC,L,239,91,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,-5.0
12974,22016,1610612747,LAL,Los Angeles Lakers,0021600092,2016-11-06,LAL vs. PHX,W,241,119,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,11.0
12975,22016,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,239,108,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30,-11.0
12976,22016,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,241,114,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,5.0
12977,22016,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,264,86,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,11.0
12978,22016,1610612743,DEN,Denver Nuggets,0021600091,2016-11-06,DEN @ BOS,W,239,123,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,16.0
12979,22016,1610612752,NYK,New York Knicks,0021600087,2016-11-06,NYK vs. UTA,L,239,109,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,-5.0
12980,22016,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,241,100,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,6.0
12981,22016,1610612738,BOS,Boston Celtics,0021600091,2016-11-06,BOS vs. DEN,L,240,107,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,-16.0
12982,22016,1610612749,MIL,Milwaukee Bucks,0021600090,2016-11-06,MIL @ DAL,L,264,75,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,-11.0
12983,22016,1610612743,DEN,Denver Nuggets,0021600082,2016-11-05,DEN @ DET,L,241,86,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,-17.0
12984,22016,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,239,92,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,-20.0
12985,22016,1610612764,WAS,Washington Wizards,0021600081,2016-11-05,WAS @ ORL,L,240,86,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,-2.0
12986,22016,1610612760,OKC,Oklahoma City Thunder,0021600079,2016-11-05,OKC vs. MIN,W,240,112,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,20.0
12987,22016,1610612759,SAS,San Antonio Spurs,0021600086,2016-11-05,SAS vs. LAC,L,241,92,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,-24.0
12988,22016,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,242,112,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,15.0
12989,22016,1610612741,CHI,Chicago Bulls,0021600083,2016-11-05,CHI @ IND,L,242,94,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,-17.0
12990,22016,1610612739,CLE,Cleveland Cavaliers,0021600080,2016-11-05,CLE @ PHI,W,241,102,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,1.0
12991,22016,1610612755,PHI,Philadelphia 76ers,0021600080,2016-11-05,PHI vs. CLE,L,239,101,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,-1.0
12992,22016,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,240,97,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,-15.0
12993,22016,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05,MIL vs. SAC,W,241,117,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,26.0
12994,22016,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,239,103,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,17.0
12995,22016,1610612746,LAC,LA Clippers,0021600086,2016-11-05,LAC @ SAS,W,240,116,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,24.0
12996,22016,1610612753,ORL,Orlando Magic,0021600081,2016-11-05,ORL vs. WAS,W,240,88,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,2.0
12997,22016,1610612758,SAC,Sacramento Kings,0021600085,2016-11-05,SAC @ MIL,L,242,91,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19,-26.0
12998,22016,1610612754,IND,Indiana Pacers,0021600083,2016-11-05,IND vs. CHI,W,241,111,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,17.0
12999,22016,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,239,88,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,-11.0
13000,22016,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,241,92,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,-3.0
13001,22016,1610612751,BKN,Brooklyn Nets,0021600072,2016-11-04,BKN vs. CHA,L,241,95,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,-4.0
13002,22016,1610612762,UTA,Utah Jazz,0021600077,2016-11-04,UTA vs. SAS,L,239,86,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,-14.0
13003,22016,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04,LAL vs. GSW,W,240,117,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,20.0
13004,22016,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,239,104,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,-13.0
13005,22016,1610612759,SAS,San Antonio Spurs,0021600077,2016-11-04,SAS @ UTA,W,239,100,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,14.0
13006,22016,1610612764,WAS,Washington Wizards,0021600070,2016-11-04,WAS vs. ATL,W,241,95,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,3.0
13007,22016,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,241,117,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,13.0
13008,22016,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04,POR @ DAL,W,239,105,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,10.0
13009,22016,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,241,95,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,-10.0
13010,22016,1610612756,PHX,Phoenix Suns,0021600075,2016-11-04,PHX @ NOP,W,265,112,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,1.0
13011,22016,1610612748,MIA,Miami Heat,0021600071,2016-11-04,MIA @ TOR,L,241,87,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,-9.0
13012,22016,1610612766,CHA,Charlotte Hornets,0021600072,2016-11-04,CHA @ BKN,W,240,99,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,4.0
13013,22016,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,266,111,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,-1.0
13014,22016,1610612761,TOR,Toronto Raptors,0021600071,2016-11-04,TOR vs. MIA,W,239,96,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,9.0
13015,22016,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,240,97,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,-20.0
13016,22016,1610612746,LAC,LA Clippers,0021600074,2016-11-04,LAC @ MEM,W,240,99,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,11.0
13017,22016,1610612749,MIL,Milwaukee Bucks,0021600066,2016-11-03,MIL vs. IND,W,240,125,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,18.0
13018,22016,1610612750,MIN,Minnesota Timberwolves,0021600067,2016-11-03,MIN vs. DEN,L,241,99,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,-3.0
13019,22016,1610612760,OKC,Oklahoma City Thunder,0021600069,2016-11-03,OKC @ GSW,L,239,96,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,-26.0
13020,22016,1610612758,SAC,Sacramento Kings,0021600065,2016-11-03,SAC @ ORL,L,239,94,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,-8.0
13021,22016,1610612753,ORL,Orlando Magic,0021600065,2016-11-03,ORL vs. SAC,W,242,102,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,8.0
13022,22016,1610612743,DEN,Denver Nuggets,0021600067,2016-11-03,DEN @ MIN,W,240,102,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,3.0
13023,22016,1610612739,CLE,Cleveland Cavaliers,0021600068,2016-11-03,CLE vs. BOS,W,240,128,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,6.0
13024,22016,1610612738,BOS,Boston Celtics,0021600068,2016-11-03,BOS @ CLE,L,240,122,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,-6.0
13025,22016,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03,GSW vs. OKC,W,241,122,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,26.0
13026,22016,1610612754,IND,Indiana Pacers,0021600066,2016-11-03,IND @ MIL,L,241,107,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,-18.0
13027,22016,1610612745,HOU,Houston Rockets,0021600058,2016-11-02,HOU @ NYK,W,240,118,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,19.0
13028,22016,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,241,113,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,10.0
13029,22016,1610612751,BKN,Brooklyn Nets,0021600057,2016-11-02,BKN vs. DET,W,240,109,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,8.0
13030,22016,1610612742,DAL,Dallas Mavericks,0021600062,2016-11-02,DAL @ UTA,L,241,81,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,-16.0
13031,22016,1610612757,POR,Portland Trail Blazers,0021600063,2016-11-02,POR @ PHX,L,264,115,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,-3.0
13032,22016,1610612752,NYK,New York Knicks,0021600058,2016-11-02,NYK vs. HOU,L,242,99,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,-19.0
13033,22016,1610612741,CHI,Chicago Bulls,0021600061,2016-11-02,CHI @ BOS,L,240,100,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,-7.0
13034,22016,1610612764,WAS,Washington Wizards,0021600055,2016-11-02,WAS vs. TOR,L,239,103,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,-10.0
13035,22016,1610612765,DET,Detroit Pistons,0021600057,2016-11-02,DET @ BKN,L,241,101,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,-8.0
13036,22016,1610612762,UTA,Utah Jazz,0021600062,2016-11-02,UTA vs. DAL,W,240,97,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,16.0
13037,22016,1610612760,OKC,Oklahoma City Thunder,0021600064,2016-11-02,OKC @ LAC,W,242,85,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,2.0
13038,22016,1610612737,ATL,Atlanta Hawks,0021600059,2016-11-02,ATL vs. LAL,L,241,116,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,-7.0
13039,22016,1610612746,LAC,LA Clippers,0021600064,2016-11-02,LAC vs. OKC,L,241,83,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,-2.0
13040,22016,1610612766,CHA,Charlotte Hornets,0021600056,2016-11-02,CHA vs. PHI,W,239,109,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,16.0
13041,22016,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,265,83,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,-6.0
13042,22016,1610612747,LAL,Los Angeles Lakers,0021600059,2016-11-02,LAL @ ATL,W,240,123,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,7.0
13043,22016,1610612755,PHI,Philadelphia 76ers,0021600056,2016-11-02,PHI @ CHA,L,241,93,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,-16.0
13044,22016,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,266,89,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,6.0
13045,22016,1610612756,PHX,Phoenix Suns,0021600063,2016-11-02,PHX vs. POR,W,266,118,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,3.0
13046,22016,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,242,107,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,7.0
13047,22016,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,241,91,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,-15.0
13048,22016,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01,PHI vs. ORL,L,239,101,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,-2.0
13049,22016,1610612748,MIA,Miami Heat,0021600049,2016-11-01,MIA vs. SAC,W,265,108,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,12.0
13050,22016,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01,MEM @ MIN,L,240,80,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,-36.0
13051,22016,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,240,103,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,2.0
13052,22016,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01,MIL @ NOP,W,240,117,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,4.0
13053,22016,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,241,89,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,-13.0
13054,22016,1610612747,LAL,Los Angeles Lakers,0021600048,2016-11-01,LAL @ IND,L,242,108,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,-7.0
13055,22016,1610612757,POR,Portland Trail Blazers,0021600054,2016-11-01,POR vs. GSW,L,241,104,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,-23.0
13056,22016,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,240,113,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,-4.0
13057,22016,1610612750,MIN,Minnesota Timberwolves,0021600052,2016-11-01,MIN vs. MEM,W,241,116,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,36.0
13058,22016,1610612758,SAC,Sacramento Kings,0021600049,2016-11-01,SAC @ MIA,L,265,96,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,-12.0
13059,22016,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,241,120,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,-8.0
13060,22016,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01,GSW @ POR,W,240,127,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,23.0
13061,22016,1610612754,IND,Indiana Pacers,0021600048,2016-11-01,IND vs. LAL,W,241,115,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,7.0
13062,22016,1610612765,DET,Detroit Pistons,0021600050,2016-11-01,DET vs. NYK,W,241,102,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,13.0
13063,22016,1610612762,UTA,Utah Jazz,0021600053,2016-11-01,UTA @ SAS,W,241,106,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,15.0
13064,22016,1610612739,CLE,Cleveland Cavaliers,0021600047,2016-11-01,CLE vs. HOU,W,242,128,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,8.0
13065,22016,1610612756,PHX,Phoenix Suns,0021600045,2016-10-31,PHX @ LAC,L,241,98,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,-18.0
13066,22016,1610612743,DEN,Denver Nuggets,0021600042,2016-10-31,DEN @ TOR,L,240,102,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,-3.0
13067,22016,1610612737,ATL,Atlanta Hawks,0021600044,2016-10-31,ATL vs. SAC,W,240,106,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,11.0
13068,22016,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,241,105,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,3.0
13069,22016,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31,BKN vs. CHI,L,240,88,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,-30.0
13070,22016,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,242,116,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,18.0
13071,22016,1610612758,SAC,Sacramento Kings,0021600044,2016-10-31,SAC @ ATL,L,241,95,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,-11.0
13072,22016,1610612741,CHI,Chicago Bulls,0021600043,2016-10-31,CHI @ BKN,W,239,118,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,30.0
13073,22016,1610612764,WAS,Washington Wizards,0021600039,2016-10-30,WAS @ MEM,L,266,103,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,-9.0
13074,22016,1610612759,SAS,San Antonio Spurs,0021600037,2016-10-30,SAS @ MIA,W,240,106,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,7.0
13075,22016,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,240,100,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,-6.0
13076,22016,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,239,92,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,-1.0
13077,22016,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,241,96,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,-17.0
13078,22016,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,240,98,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,15.0
13079,22016,1610612745,HOU,Houston Rockets,0021600041,2016-10-30,HOU vs. DAL,W,240,93,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,1.0
13080,22016,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,240,88,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,13.0
13081,22016,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,240,75,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,-13.0
13082,22016,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,241,106,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,6.0
13083,22016,1610612748,MIA,Miami Heat,0021600037,2016-10-30,MIA vs. SAS,L,239,99,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,-7.0
13084,22016,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,241,83,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,-15.0
13085,22016,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,266,112,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,9.0
13086,22016,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,241,113,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,17.0
13087,22016,1610612740,NOP,New Orleans Pelicans,0021600032,2016-10-29,NOP @ SAS,L,241,79,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,-19.0
13088,22016,1610612758,SAC,Sacramento Kings,0021600034,2016-10-29,SAC vs. MIN,W,240,106,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,3.0
13089,22016,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,241,111,40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,7.0
13090,22016,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,263,115,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,15,30,2.0
13091,22016,1610612753,ORL,Orlando Magic,0021600029,2016-10-29,ORL @ CLE,L,241,99,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,20,23,-6.0
13092,22016,1610612749,MIL,Milwaukee Bucks,0021600031,2016-10-29,MIL vs. BKN,W,240,110,41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,2.0
13093,22016,1610612751,BKN,Brooklyn Nets,0021600031,2016-10-29,BKN @ MIL,L,241,108,37,84,0.44,11,34,0.324,23,28,0.821,11,34,45,23,12,6,18,22,-2.0
13094,22016,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,240,104,37,86,0.43,9,25,0.36,21,26,0.808,11,29,40,19,3,2,12,30,-7.0
13095,22016,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,242,103,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,-3.0
13096,22016,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,265,113,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,-2.0
13097,22016,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,239,104,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32.0
13098,22016,1610612755,PHI,Philadelphia 76ers,0021600026,2016-10-29,PHI vs. ATL,L,239,72,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,-32.0
13099,22016,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,240,105,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,6.0
13100,22016,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,241,104,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,6.0
13101,22016,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,240,98,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,19.0
13102,22016,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,239,98,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,-6.0
13103,22016,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,241,118,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17.0
13104,22016,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,243,101,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17.0
13105,22016,1610612765,DET,Detroit Pistons,0021600020,2016-10-28,DET vs. ORL,W,239,108,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,26.0
13106,22016,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,239,89,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,-7.0
13107,22016,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,264,110,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,-3.0
13108,22016,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,238,97,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,6.0
13109,22016,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,240,96,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,7.0
13110,22016,1610612744,GSW,Golden State Warriors,0021600025,2016-10-28,GSW @ NOP,W,239,122,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,8.0
13111,22016,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,241,114,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,-8.0
13112,22016,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,239,91,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3.0
